Title,Year,Runtime,Plot,Metascore,imdbRating,imdbVotes,imdbID,OscarNominations,OscarWins,RottenTomatoesRating,tmdbID,tmdbTitle
Shaitan,2011,121,Five substance-abusing friends decide to fake a kidnapping in order to bribe a police constable for covering-up a hit-and-run accident.,0,7.2,8178,tt1836912,0,0,74,69785,Shaitan
Father of the Bride,1991,105,"With his oldest daughter's wedding approaching, a father finds himself reluctant to let go.",51,6.5,70638,tt0101862,0,0,70,11846,Father of the Bride
The Prize,1963,134,"As the Nobel Prize winners come to Stockholm to receive their awards, their lives are overturned and perturbed in various ways.",0,6.8,4360,tt0057426,0,0,50,4025,The Prize
Son of the Bride,2001,123,"A dissatisfied 40-year-old, separated and without time for his own daughter and girlfriend must rethink his life when his father decides to marry his mother, who suffers from Alzheimer's disease, by church.",68,7.8,15023,tt0292542,1,0,86,19460,Son of the Bride
Bird Box,2018,124,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",51,6.6,296109,tt2737304,0,0,63,405774,Bird Box
Zero Hour!,1957,81,"In 1950s Canada, during a commercial flight, the pilots and some passengers suffer food poisoning, thus forcing an ex-WW2 fighter pilot to try to land the airliner in heavy fog.",0,6.6,1612,tt0051221,0,0,43,54541,Zero Hour!
6 Underground,2019,128,"Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.",41,6.1,147489,tt8106534,0,0,36,509967,6 Underground
Tonari no Totoro,1988,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86,8.2,304345,tt0096283,0,0,94,8392,My Neighbor Totoro
Zarafa,2012,78,"After escaping the clutches of a slave trader, a bold ten-year-old Sudanese boy befriends a young giraffe and a kind Bedouin, who takes them on a splendid journey via a hot-air balloon as far as the palace of King Charles X of France",64,7.0,1626,tt2077908,0,0,75,94196,Zarafa
The Great Rupert,1950,87,"A little squirrel with lots of charm accidentally helps two poor, down-but-NOT-out families overcome their obstacles.",0,6.5,1053,tt0042524,0,0,49,50926,The Great Rupert
Escape from Stalin's Death Camp,2017,110,"1947. Commander of UPA (or The Ukrainian Insurgent Army) Danylo Chervonyi gets into the terrible slaughter of Stalin's prison-camp Gulag, where he must go through hell and inhumane prison ...",0,7.2,996,tt5591786,0,0,91,421915,Chervonyi
Kongekabale,2004,107,Election for the Danish parliament is up and the main opposition party has a chance at winning and its leader at becoming the next prime minister. The leader is hospitalized and the scheming begins.,0,7.3,4284,tt0378215,0,0,82,15961,King's Game
The Pledge,2001,124,A retiring police detective pledges to catch the killer of a young child.,71,6.8,54922,tt0237572,0,0,78,5955,The Pledge
Contraband,1980,97,"Someone is muscling in on the two brothers' cigarette smuggling into Italy at Naples. The police is tipped off, then Mickey's stable burns down, then the killing etc. starts. Luca responds.",0,6.5,1744,tt0081081,0,0,53,39996,Contraband
Panna a netvor,1978,91,"In this gothic rendition of the classic fairy tale, a merchant's youngest daughter is held prisoner by a mysterious winged beast.",0,7.6,1227,tt0078054,0,0,57,70349,Beauty and the Beast
An Unfinished Life,2005,108,"Desperate to provide care for her daughter, down-on-her-luck Jean moves in with her father in-law from whom she is estranged. Through time, they learn to forgive each other and heal old wounds.",49,7.0,29352,tt0350261,0,0,52,1947,An Unfinished Life
Tonight or Never,1931,80,"A young opera singer finds her career stalled because of her cold and passionless performances, until she finds romance with a handsome admirer.",0,6.5,1340,tt0022489,0,0,52,120845,Tonight or Never
Morning Glory,2010,107,An upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts.,57,6.5,75984,tt1126618,0,0,55,38357,Morning Glory
Celda 211,2009,113,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",0,7.6,65052,tt1242422,0,0,98,33273,Cell 211
Corpo celeste,2011,99,"Thirteen year-old Marta has recently moved back to southern Italy with her mother and older sister and struggles to find her place, restlessly testing the boundaries of an unfamiliar city and the catechism of the Catholic church.",65,6.7,1330,tt1886502,0,0,83,64835,Corpo Celeste
Zatôichi no uta ga kikoeru,1966,83,"Promising to make a delivery for a dying man, the blind swordsman Zatoichi comes across the usual crime gangs but also meets a blind monk who brings into question his use of violence.",0,7.3,1018,tt0143012,0,0,57,21410,Zatoichi's Vengeance
In Fabric,2018,118,"In Fabric is a haunting ghost story set against the backdrop of a busy winter sales period in a department store and follows the life of a cursed dress as it passes from person to person, with devastating consequences.",81,6.2,9676,tt7464188,0,0,91,475220,In Fabric
The Railway Children,1970,109,"After the enforced absence of their father, three children move with their mother to Yorkshire, where during their adventures they attempt to discover the reason for his disappearance.",0,7.3,4248,tt0066279,0,0,100,37662,The Railway Children
Mirai no Mirai,2018,98,"A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.",81,7.0,13449,tt6900448,1,0,90,475215,Mirai
Baantjer het Begin,2019,113,A mild-mannered police detective freshly stationed in tumultuous 1980 Amsterdam enters a race against time when he encounters a violent plot against the Dutch royal family.,0,6.8,1241,tt8747308,0,0,90,545925,Amsterdam Vice
Den-en ni shisu,1974,104,"A young boys' coming of age tale set in a strange, carnivalesque village becomes the recreation of a memory that the director has twenty years later.",0,7.9,1579,tt0071406,0,0,91,104251,Pastoral: To Die in the Country
The Beast of War,1988,111,A Soviet tank and its warring crew become separated from their patrol and lost in an Afghan valley with a group of vengeance-seeking rebels on their tracks.,0,7.3,9080,tt0094716,0,0,85,15267,The Beast of War
Brooklyn,2015,117,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",88,7.5,134264,tt2381111,3,0,97,167073,Brooklyn
The Final Countdown,1980,103,"A modern aircraft carrier is thrown back in time to 1941 near Hawaii, just hours before the Japanese attack on Pearl Harbor.",51,6.7,22103,tt0080736,0,0,53,8738,The Final Countdown
As You Are,2016,110,"Set in the early 1990s, the telling and retelling of a friendship between three teenagers, as a police investigation prompts disparate memories.",67,6.6,2054,tt4444438,0,0,68,371445,As You Are
Wesele,2004,109,"A wealthy small-town wiseguy organizes the wedding party for his daughter. As the party begins, unexpected events start to occur and disturb the party for the hosts and guests alike.",0,7.7,4111,tt0420318,0,0,84,10819,The Wedding
Padre no hay más que uno,2019,98,A family father discovers how hard is care of his five children when his wife leaves him alone with them during a week of holidays.,0,6.0,2151,tt9427166,0,0,84,587272,Father There Is Only One
Lovers and Other Strangers,1970,104,"Mike Vecchio and Susan Henderson are preparing for their upcoming wedding. However, they seem to be the only two people at the wedding that are happy. Mike's brother Richie and his wife Joan are going through a divorce, which is upse",0,6.6,1098,tt0066016,0,1,100,42593,Lovers and Other Strangers
Ha-Sodot,2007,127,"Two brilliant young women discover their own voices in a repressive orthodox culture where females are forbidden to sing, let alone speak out.",0,7.0,1959,tt0782867,0,0,67,14928,The Secrets
Airport,1970,137,"A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.",42,6.6,17882,tt0065377,0,1,73,10671,Airport
Winnie the Pooh: A Very Merry Pooh Year,2002,65,Ring in the season with Winnie The Pooh in a holiday adventure.,0,6.7,2167,tt0324572,0,0,71,13706,Winnie the Pooh: A Very Merry Pooh Year
Abandoned,2015,86,"In 1989 the trimaran Rose Noelle set sail from Picton, New Zealand, bound for Tonga with four crew. After a freak wave capsized the yacht, they drifted for 119 days before landing on Great Barrier Island.",0,6.3,2679,tt4519006,0,0,62,356987,Abandoned
Jawbone,2017,91,"Former youth boxing champion Jimmy McCabe, after hitting rock bottom, returns to his childhood boxing club and his old team, gym owner Bill and corner-man Eddie.",0,6.5,2688,tt3582020,0,0,96,436932,Jawbone
Insidious,2010,103,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,52,6.8,287064,tt1591095,0,0,66,49018,Insidious
Strange Bedfellows,2004,100,Two 'very straight' old timers have to learn how to pass as a loving gay couple after falsely claiming same-sex status to take advantage of newly legislated tax laws.,0,6.3,1788,tt0360032,0,0,80,32141,Strange Bedfellows
Searching,2018,102,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",71,7.6,147443,tt7668870,0,0,92,489999,Searching
25th Hour,2002,135,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",68,7.6,171785,tt0307901,0,0,78,1429,25th Hour
Desert Hearts,1985,91,"While waiting for her divorce papers, a repressed professor of literature is unexpectedly seduced by a carefree, spirited young lesbian.",67,7.0,5506,tt0089015,0,0,96,294,Desert Hearts
Wild America,1997,106,Three brothers who are obsessed with animals are given permission from their parents to travel around America with a camera documenting wildlife.,0,6.4,7020,tt0120512,0,0,27,38225,Wild America
Khamosh Pani: Silent Waters,2003,99,1979. A village in Pakistan. A widow sees her 17 years old son being attracted to Islamist militants. It brings her past back...,64,7.5,1094,tt0357283,0,0,71,100086,Silent Waters
Sala samobójców. Hejter,2020,135,A young man searches for purpose in a net of hatred and violence that he tries to control.,61,7.1,12964,tt9506474,0,0,83,590854,The Hater
Silent Hill,2006,125,"A woman, Rose, goes in search for her adopted daughter within the confines of a strange, desolate town called Silent Hill.",31,6.5,217014,tt0384537,0,0,32,588,Silent Hill
Wetherby,1985,102,"The mysterious death of an enigmatic young man newly arrived in the suburb of Wetherby releases the long-repressed, dark passions of some of its residents.",0,6.8,1442,tt0090310,0,0,67,147747,Wetherby
Mr. Nobody,2009,141,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",63,7.8,221582,tt0485947,0,0,68,31011,Mr. Nobody
No mires para abajo,2008,85,"Coming of age. In Buenos Aires, Eloy is on the verge of manhood. He studies physics, helps with the family headstone business, and does advertising - handing out flyers while walking on stilts or wearing an empanada costume. When his",0,6.0,2693,tt1233487,0,0,68,45722,Don't Look Down
Tom Sawyer,1973,103,Tom Sawyer and Huckleberry Finn investigate a suspicious graveyard murder and more in this musical version of Mark Twain's novel.,0,6.5,2047,tt0070814,3,0,52,42473,Tom Sawyer
A Private Function,1984,92,"In post-World War II Britain, food rationing continues, leading a married couple to become involved in the flourishing bacon black market.",0,6.5,2549,tt0089838,0,0,88,57565,A Private Function
About Last Night,2014,100,Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.,62,6.1,23073,tt1826590,0,0,69,222899,About Last Night
War,2019,154,An Indian soldier chases after his mentor who has gone rogue following an unexpected kill.,0,6.5,21191,tt7430722,0,0,69,585268,War
"Alucarda, la hija de las tinieblas",1977,78,"After the death of her parents, a young girl arrives at a convent and brings a sinister presence with her. Is it her enigmatic imaginary friend, Alucarda, who is to blame? Or is there a satanic force at work?",0,6.3,3091,tt0075666,0,0,69,40074,Alucarda
